2024-05-21 15:10:15, 10.128.69.142, 40068, 8.8.8.8, 443, 899588015, 2422620304, 0, 1, 0, 0, 0, 0, 32, 27036, 207
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51490, 470123073, 1230740952, 0, 1, 0, 0, 1, 0, 65535, 42301, 208
2024-05-21 15:10:15, 10.128.69.142, 51490, 8.8.4.4, 443, 1230742737, 470123074, 0, 1, 0, 0, 0, 0, 32, 20833, 209
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51504, 1917002050, 1145186573, 0, 1, 0, 0, 1, 0, 65535, 51496, 210
2024-05-21 15:10:15, 10.128.69.142, 51504, 8.8.4.4, 443, 1145188294, 1917002051, 0, 1, 0, 0, 0, 0, 32, 30090, 211
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51538, 283354695, 285952938, 0, 1, 0, 0, 1, 0, 65535, 6941, 212
2024-05-21 15:10:15, 10.128.69.142, 51538, 8.8.4.4, 443, 285953949, 283354696, 0, 1, 0, 0, 0, 0, 32, 51946, 213
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51546, 3809040823, 2414642709, 0, 1, 0, 0, 1, 0, 65535, 65479, 214
2024-05-21 15:10:15, 10.128.69.142, 51546, 8.8.4.4, 443, 2414643239, 3809040824, 0, 1, 0, 0, 0, 0, 32, 45431, 215
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51576, 3476992978, 2642850188, 0, 1, 0, 0, 1, 0, 65535, 29993, 216
2024-05-21 15:10:15, 10.128.69.142, 51576, 8.8.4.4, 443, 2642850188, 3476992979, 0, 1, 0, 0, 0, 0, 32, 10479, 217
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51568, 949925265, 188149536, 0, 1, 0, 0, 1, 0, 65535, 8462, 218
2024-05-21 15:10:15, 10.128.69.142, 51568, 8.8.4.4, 443, 188149536, 949925266, 0, 1, 0, 0, 0, 0, 32, 54483, 219
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51552, 1794903166, 3833388677, 0, 1, 0, 0, 1, 0, 65535, 31109, 220
2024-05-21 15:10:15, 10.128.69.142, 51552, 8.8.4.4, 443, 3833388677, 1794903167, 0, 1, 0, 0, 0, 0, 32, 11595, 221
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51520, 1692479840, 2257535356, 0, 1, 0, 0, 1, 0, 65535, 8217, 222
2024-05-21 15:10:15, 10.128.69.142, 51520, 8.8.4.4, 443, 2257536303, 1692479841, 0, 1, 0, 0, 0, 0, 32, 53288, 223
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51522, 2848282295, 3350295468, 0, 1, 0, 0, 1, 0, 65535, 15400, 224
2024-05-21 15:10:15, 10.128.69.142, 51522, 8.8.4.4, 443, 3350297638, 2848282296, 0, 1, 0, 0, 0, 0, 32, 59249, 225
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51544, 3603805722, 867101625, 0, 1, 0, 0, 1, 0, 65535, 42759, 226
2024-05-21 15:10:15, 10.128.69.142, 51544, 8.8.4.4, 443, 867103859, 3603805723, 0, 1, 0, 0, 0, 0, 32, 21008, 227
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51540, 3682337771, 373748824, 0, 1, 0, 0, 1, 0, 65535, 15161, 228
2024-05-21 15:10:15, 10.128.69.142, 51540, 8.8.4.4, 443, 373750576, 3682337772, 0, 1, 0, 0, 0, 0, 32, 59429, 229
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51598, 2278013079, 3426416821, 0, 1, 0, 0, 1, 0, 65535, 33216, 230
2024-05-21 15:10:15, 10.128.69.142, 51598, 8.8.4.4, 443, 3426419023, 2278013080, 0, 1, 0, 0, 0, 0, 32, 11715, 231
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51586, 2206023500, 2019707201, 0, 1, 0, 0, 1, 0, 65535, 37831, 232
2024-05-21 15:10:15, 10.128.69.142, 51586, 8.8.4.4, 443, 2019707795, 2206023501, 0, 1, 0, 0, 0, 0, 32, 17946, 233
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51552, 1794903166, 3833388677, 0, 1, 0, 0, 1, 0, 65535, 30809, 234
2024-05-21 15:10:15, 10.128.69.142, 51552, 8.8.4.4, 443, 3833388677, 1794903167, 0, 1, 0, 0, 0, 0, 32, 11595, 235
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51576, 3476992978, 2642850188, 0, 1, 0, 0, 1, 0, 65535, 29691, 236
2024-05-21 15:10:15, 10.128.69.142, 51576, 8.8.4.4, 443, 2642850188, 3476992979, 0, 1, 0, 0, 0, 0, 32, 10479, 237
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51568, 949925265, 188149536, 0, 1, 0, 0, 1, 0, 65535, 8156, 238
2024-05-21 15:10:15, 10.128.69.142, 51568, 8.8.4.4, 443, 188149536, 949925266, 0, 1, 0, 0, 0, 0, 32, 54482, 239
2024-05-21 15:10:15, 20.189.173.4, 443, 10.128.69.142, 56658, 3924657685, 3017249263, 0, 1, 0, 0, 1, 0, 65535, 38952, 240
2024-05-21 15:10:15, 10.128.69.142, 56658, 20.189.173.4, 443, 3017249263, 3924657686, 0, 1, 0, 0, 0, 0, 32, 19725, 241
2024-05-21 15:10:15, 172.217.169.227, 443, 10.128.69.142, 55088, 2170109415, 3974603071, 0, 1, 0, 0, 0, 0, 267, 30150, 242
2024-05-21 15:10:15, 172.217.169.227, 443, 10.128.69.142, 55096, 601923662, 143713773, 0, 1, 0, 0, 0, 0, 267, 60306, 243
2024-05-21 15:10:15, 172.217.169.227, 443, 10.128.69.142, 55096, 601923662, 143714143, 0, 1, 0, 0, 0, 0, 278, 59925, 244
2024-05-21 15:10:15, 10.128.69.142, 51576, 8.8.4.4, 443, 2642850188, 3476992979, 0, 1, 0, 0, 0, 0, 32, 57005, 245
2024-05-21 15:10:15, 10.128.69.142, 51568, 8.8.4.4, 443, 188149536, 949925266, 0, 1, 0, 0, 0, 0, 32, 10410, 246
2024-05-21 15:10:15, 10.128.69.142, 51552, 8.8.4.4, 443, 3833388677, 1794903167, 0, 1, 0, 0, 0, 0, 32, 8468, 247
2024-05-21 15:10:15, 10.128.69.142, 56658, 20.189.173.4, 443, 3017249263, 3924657686, 0, 1, 1, 0, 0, 0, 32, 26237, 248
2024-05-21 15:10:15, 8.8.8.8, 443, 10.128.69.142, 40048, 3050856093, 1197269933, 0, 1, 0, 0, 0, 0, 267, 11413, 249
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51474, 311612240, 3867715197, 0, 1, 0, 0, 0, 0, 263, 42974, 250
2024-05-21 15:10:15, 10.128.69.142, 51474, 8.8.4.4, 443, 3867715197, 311612240, 0, 1, 0, 0, 0, 0, 32, 11700, 251
2024-05-21 15:10:15, 8.8.8.8, 443, 10.128.69.142, 40064, 611125949, 3017181563, 0, 1, 0, 0, 0, 0, 261, 12572, 252
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51462, 1715494565, 2281864332, 0, 1, 0, 0, 0, 0, 267, 56382, 253
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51480, 2542274062, 1497241115, 0, 1, 0, 0, 0, 0, 267, 4682, 254
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51480, 2542274062, 1497241516, 0, 1, 0, 0, 0, 0, 278, 4269, 255
2024-05-21 15:10:15, 8.8.8.8, 443, 10.128.69.142, 40078, 2477687338, 3608990959, 0, 1, 0, 0, 0, 0, 261, 5050, 256
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51512, 973675155, 1311788277, 0, 1, 0, 0, 0, 0, 267, 19943, 257
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51512, 973675155, 1311788742, 0, 1, 0, 0, 0, 0, 278, 19465, 258
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51504, 1917002051, 1145187924, 0, 1, 0, 0, 0, 0, 267, 54799, 259
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51504, 1917002051, 1145188293, 0, 1, 0, 0, 0, 0, 278, 54417, 260
2024-05-21 15:10:15, 8.8.8.8, 443, 10.128.69.142, 40070, 115526875, 658134726, 0, 1, 0, 0, 0, 0, 267, 44053, 261
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51490, 470123074, 1230742303, 0, 1, 0, 0, 0, 0, 267, 45601, 262
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51490, 470123074, 1230742736, 0, 1, 0, 0, 0, 0, 278, 45157, 263
2024-05-21 15:10:15, 8.8.8.8, 443, 10.128.69.142, 40032, 4096669058, 2434931524, 0, 1, 0, 0, 0, 0, 254, 12842, 264
2024-05-21 15:10:15, 8.8.8.8, 443, 10.128.69.142, 40068, 2422620304, 899588014, 0, 1, 0, 0, 0, 0, 261, 51378, 265
2024-05-21 15:10:15, 172.217.169.227, 443, 10.128.69.142, 55088, 2170109415, 3974603473, 0, 1, 0, 0, 0, 0, 278, 43450, 266
2024-05-21 15:10:15, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 0, 0, 0, 0, 1, 0, 0, 0, 41072, 267
2024-05-21 15:10:15, 172.217.169.227, 443, 10.128.69.142, 55088, 2170110766, 3974603473, 0, 1, 1, 0, 0, 0, 278, 29085, 268
2024-05-21 15:10:15, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 0, 0, 0, 0, 1, 0, 0, 0, 41072, 269
2024-05-21 15:10:15, 172.217.169.227, 443, 10.128.69.142, 55088, 2170112117, 3974603473, 0, 1, 0, 0, 0, 0, 278, 37586, 270
2024-05-21 15:10:15, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 0, 0, 0, 0, 1, 0, 0, 0, 41072, 271
2024-05-21 15:10:15, 172.217.169.227, 443, 10.128.69.142, 55088, 2170113468, 3974603473, 0, 1, 1, 0, 0, 0, 278, 39044, 272
2024-05-21 15:10:15, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 0, 0, 0, 0, 1, 0, 0, 0, 41072, 273
2024-05-21 15:10:15, 172.217.169.227, 443, 10.128.69.142, 55088, 2170114819, 3974603473, 0, 1, 0, 0, 0, 0, 278, 46562, 274
2024-05-21 15:10:16, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 0, 0, 0, 0, 1, 0, 0, 0, 41072, 275
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55088, 2170116170, 3974603473, 0, 1, 1, 0, 0, 0, 278, 23608, 276
2024-05-21 15:10:16, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 0, 0, 0, 0, 1, 0, 0, 0, 41072, 277
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55088, 2170117521, 3974603473, 0, 1, 0, 0, 0, 0, 278, 34148, 278
2024-05-21 15:10:16, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 0, 0, 0, 0, 1, 0, 0, 0, 41072, 279
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55088, 2170118872, 3974603473, 0, 1, 1, 0, 0, 0, 278, 55423, 280
2024-05-21 15:10:16, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 0, 0, 0, 0, 1, 0, 0, 0, 41072, 281
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55088, 2170120223, 3974603473, 0, 1, 0, 0, 0, 0, 278, 55798, 282
2024-05-21 15:10:16, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 0, 0, 0, 0, 1, 0, 0, 0, 41072, 283
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55088, 2170121574, 3974603473, 0, 1, 1, 0, 0, 0, 278, 10975, 284
2024-05-21 15:10:16, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 0, 0, 0, 0, 1, 0, 0, 0, 41072, 285
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55096, 601923662, 143714143, 0, 1, 0, 0, 0, 0, 278, 28181, 286
2024-05-21 15:10:16, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 0, 0, 0, 0, 1, 0, 0, 0, 16434, 287
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55096, 601925013, 143714143, 0, 1, 1, 0, 0, 0, 278, 16082, 288
2024-05-21 15:10:16, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 0, 0, 0, 0, 1, 0, 0, 0, 16434, 289
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55096, 601926364, 143714143, 0, 1, 0, 0, 0, 0, 278, 59493, 290
2024-05-21 15:10:16, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 0, 0, 0, 0, 1, 0, 0, 0, 16434, 291
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55096, 601927715, 143714143, 0, 1, 1, 0, 0, 0, 278, 8041, 292
2024-05-21 15:10:16, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 0, 0, 0, 0, 1, 0, 0, 0, 16434, 293
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55096, 601929066, 143714143, 0, 1, 0, 0, 0, 0, 278, 8039, 294
2024-05-21 15:10:16, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 0, 0, 0, 0, 1, 0, 0, 0, 16434, 295
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55096, 601930417, 143714143, 0, 1, 1, 0, 0, 0, 278, 56728, 296
2024-05-21 15:10:16, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 0, 0, 0, 0, 1, 0, 0, 0, 16434, 297
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55096, 601931768, 143714143, 0, 1, 0, 0, 0, 0, 278, 23090, 298
2024-05-21 15:10:16, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 0, 0, 0, 0, 1, 0, 0, 0, 16434, 299
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55096, 601933119, 143714143, 0, 1, 1, 0, 0, 0, 278, 12249, 300
2024-05-21 15:10:16, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 0, 0, 0, 0, 1, 0, 0, 0, 16434, 301
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55096, 601934470, 143714143, 0, 1, 0, 0, 0, 0, 278, 62947, 302
2024-05-21 15:10:16, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 0, 0, 0, 0, 1, 0, 0, 0, 16434, 303
2024-05-21 15:10:16, 172.217.169.227, 443, 10.128.69.142, 55096, 601935821, 143714143, 0, 1, 1, 0, 0, 0, 278, 49863, 304
2024-05-21 15:10:16, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 0, 0, 0, 0, 1, 0, 0, 0, 16434, 305
2024-05-21 15:10:16, 8.8.8.8, 443, 10.128.69.142, 40048, 3050856093, 1197269933, 0, 1, 1, 0, 0, 0, 267, 11635, 306
2024-05-21 15:10:16, 10.128.69.142, 40048, 8.8.8.8, 443, 1197269933, 0, 0, 0, 0, 1, 0, 0, 0, 34445, 307
2024-05-21 15:10:16, 8.8.8.8, 443, 10.128.69.142, 40064, 611125949, 3017181563, 0, 1, 0, 0, 0, 0, 261, 12132, 308
2024-05-21 15:10:16, 10.128.69.142, 40064, 8.8.8.8, 443, 3017181563, 0, 0, 0, 0, 1, 0, 0, 0, 29749, 309
2024-05-21 15:10:16, 8.8.8.8, 443, 10.128.69.142, 40064, 611127300, 3017181563, 0, 1, 1, 0, 0, 0, 261, 15513, 310
2024-05-21 15:10:16, 10.128.69.142, 40064, 8.8.8.8, 443, 3017181563, 0, 0, 0, 0, 1, 0, 0, 0, 29749, 311
2024-05-21 15:10:16, 8.8.8.8, 443, 10.128.69.142, 40064, 611128651, 3017181563, 0, 1, 0, 0, 0, 0, 261, 16753, 312
2024-05-21 15:10:16, 10.128.69.142, 40064, 8.8.8.8, 443, 3017181563, 0, 0, 0, 0, 1, 0, 0, 0, 29749, 313
2024-05-21 15:10:16, 8.8.8.8, 443, 10.128.69.142, 40064, 611130002, 3017181563, 0, 1, 1, 0, 0, 0, 261, 46776, 314
2024-05-21 15:10:16, 10.128.69.142, 40064, 8.8.8.8, 443, 3017181563, 0, 0, 0, 0, 1, 0, 0, 0, 29749, 315
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51480, 2542274062, 1497241516, 0, 1, 0, 0, 0, 0, 278, 44295, 316
2024-05-21 15:10:16, 10.128.69.142, 51480, 8.8.4.4, 443, 1497241516, 0, 0, 0, 0, 1, 0, 0, 0, 6153, 317
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51480, 2542275413, 1497241516, 0, 1, 1, 0, 0, 0, 278, 25183, 318
2024-05-21 15:10:16, 10.128.69.142, 51480, 8.8.4.4, 443, 1497241516, 0, 0, 0, 0, 1, 0, 0, 0, 6153, 319
2024-05-21 15:10:16, 8.8.8.8, 443, 10.128.69.142, 40078, 2477687338, 3608990959, 0, 1, 0, 0, 0, 0, 261, 38538, 320
2024-05-21 15:10:16, 10.128.69.142, 40078, 8.8.8.8, 443, 3608990959, 0, 0, 0, 0, 1, 0, 0, 0, 1389, 321
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51480, 2542276764, 1497241516, 0, 1, 0, 0, 0, 0, 278, 61993, 322
2024-05-21 15:10:16, 10.128.69.142, 51480, 8.8.4.4, 443, 1497241516, 0, 0, 0, 0, 1, 0, 0, 0, 6153, 323
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51480, 2542278115, 1497241516, 0, 1, 1, 0, 0, 0, 278, 47525, 324
2024-05-21 15:10:16, 10.128.69.142, 51480, 8.8.4.4, 443, 1497241516, 0, 0, 0, 0, 1, 0, 0, 0, 6153, 325
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51480, 2542279466, 1497241516, 0, 1, 1, 0, 0, 0, 278, 19334, 326
2024-05-21 15:10:16, 10.128.69.142, 51480, 8.8.4.4, 443, 1497241516, 0, 0, 0, 0, 1, 0, 0, 0, 6153, 327
2024-05-21 15:10:16, 8.8.8.8, 443, 10.128.69.142, 40078, 2477688689, 3608990959, 0, 1, 1, 0, 0, 0, 261, 26128, 328
2024-05-21 15:10:16, 10.128.69.142, 40078, 8.8.8.8, 443, 3608990959, 0, 0, 0, 0, 1, 0, 0, 0, 1389, 329
2024-05-21 15:10:16, 8.8.8.8, 443, 10.128.69.142, 40078, 2477690040, 3608990959, 0, 1, 0, 0, 0, 0, 261, 32985, 330
2024-05-21 15:10:16, 10.128.69.142, 40078, 8.8.8.8, 443, 3608990959, 0, 0, 0, 0, 1, 0, 0, 0, 1389, 331
2024-05-21 15:10:16, 8.8.8.8, 443, 10.128.69.142, 40078, 2477691391, 3608990959, 0, 1, 1, 0, 0, 0, 261, 918, 332
2024-05-21 15:10:16, 10.128.69.142, 40078, 8.8.8.8, 443, 3608990959, 0, 0, 0, 0, 1, 0, 0, 0, 1389, 333
2024-05-21 15:10:16, 10.128.69.142, 33556, 8.8.4.4, 443, 57752283, 0, 0, 0, 0, 0, 1, 0, 32120, 45318, 334
2024-05-21 15:10:16, 10.128.69.142, 45934, 8.8.8.8, 443, 3731526943, 0, 0, 0, 0, 0, 1, 0, 32120, 13959, 335
2024-05-21 15:10:16, 10.128.69.142, 45932, 8.8.8.8, 443, 2572311016, 0, 0, 0, 0, 0, 1, 0, 32120, 46808, 336
2024-05-21 15:10:16, 10.128.69.142, 45916, 8.8.8.8, 443, 3567160694, 0, 0, 0, 0, 0, 1, 0, 32120, 18446, 337
2024-05-21 15:10:16, 10.128.69.142, 33572, 8.8.4.4, 443, 3992647338, 0, 0, 0, 0, 0, 1, 0, 32120, 2681, 338
2024-05-21 15:10:16, 10.128.69.142, 33562, 8.8.4.4, 443, 3731244056, 0, 0, 0, 0, 0, 1, 0, 32120, 52393, 339
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51512, 973675155, 1311788742, 0, 1, 0, 0, 0, 0, 278, 46998, 340
2024-05-21 15:10:16, 10.128.69.142, 51512, 8.8.4.4, 443, 1311788742, 0, 0, 0, 0, 1, 0, 0, 0, 60380, 341
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51512, 973676506, 1311788742, 0, 1, 1, 0, 0, 0, 278, 51444, 342
2024-05-21 15:10:16, 10.128.69.142, 51512, 8.8.4.4, 443, 1311788742, 0, 0, 0, 0, 1, 0, 0, 0, 60380, 343
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51512, 973677857, 1311788742, 0, 1, 0, 0, 0, 0, 278, 61665, 344
2024-05-21 15:10:16, 10.128.69.142, 51512, 8.8.4.4, 443, 1311788742, 0, 0, 0, 0, 1, 0, 0, 0, 60380, 345
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51512, 973679208, 1311788742, 0, 1, 1, 0, 0, 0, 278, 1328, 346
2024-05-21 15:10:16, 10.128.69.142, 51512, 8.8.4.4, 443, 1311788742, 0, 0, 0, 0, 1, 0, 0, 0, 60380, 347
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51512, 973680559, 1311788742, 0, 1, 1, 0, 0, 0, 278, 42447, 348
2024-05-21 15:10:16, 10.128.69.142, 51512, 8.8.4.4, 443, 1311788742, 0, 0, 0, 0, 1, 0, 0, 0, 60380, 349
2024-05-21 15:10:16, 8.8.8.8, 443, 10.128.69.142, 40070, 115526875, 658134726, 0, 1, 1, 0, 0, 0, 267, 17230, 350
2024-05-21 15:10:16, 10.128.69.142, 40070, 8.8.8.8, 443, 658134726, 0, 0, 0, 0, 1, 0, 0, 0, 13185, 351
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51504, 1917002051, 1145188293, 0, 1, 0, 0, 0, 0, 278, 251, 352
2024-05-21 15:10:16, 10.128.69.142, 51504, 8.8.4.4, 443, 1145188293, 0, 0, 0, 0, 1, 0, 0, 0, 5332, 353
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51504, 1917003402, 1145188293, 0, 1, 1, 0, 0, 0, 278, 19071, 354
2024-05-21 15:10:16, 10.128.69.142, 51504, 8.8.4.4, 443, 1145188293, 0, 0, 0, 0, 1, 0, 0, 0, 5332, 355
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51504, 1917004753, 1145188293, 0, 1, 0, 0, 0, 0, 278, 59734, 356
2024-05-21 15:10:16, 10.128.69.142, 51504, 8.8.4.4, 443, 1145188293, 0, 0, 0, 0, 1, 0, 0, 0, 5332, 357
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51504, 1917006104, 1145188293, 0, 1, 1, 0, 0, 0, 278, 3129, 358
2024-05-21 15:10:16, 10.128.69.142, 51504, 8.8.4.4, 443, 1145188293, 0, 0, 0, 0, 1, 0, 0, 0, 5332, 359
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51504, 1917007455, 1145188293, 0, 1, 1, 0, 0, 0, 278, 4819, 360
2024-05-21 15:10:16, 10.128.69.142, 51504, 8.8.4.4, 443, 1145188293, 0, 0, 0, 0, 1, 0, 0, 0, 5332, 361
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51490, 470123074, 1230742736, 0, 1, 0, 0, 0, 0, 278, 36094, 362
2024-05-21 15:10:16, 10.128.69.142, 51490, 8.8.4.4, 443, 1230742736, 0, 0, 0, 0, 1, 0, 0, 0, 39613, 363
2024-05-21 15:10:16, 8.8.4.4, 443, 10.128.69.142, 51490, 470124425, 1230742736, 0, 1, 1, 0, 0, 0, 278, 31322, 364
2024-05-21 15:10:16, 10.128.69.142, 51490, 8.8.4.4, 443, 1230742736, 0, 0, 0, 0, 1, 0, 0, 0, 39613, 365
2024-05-21 15:10:17, 10.128.69.142, 33556, 8.8.4.4, 443, 57752283, 0, 0, 0, 0, 0, 1, 0, 32120, 44294, 366
2024-05-21 15:10:17, 10.128.69.142, 33562, 8.8.4.4, 443, 3731244056, 0, 0, 0, 0, 0, 1, 0, 32120, 51373, 367
2024-05-21 15:10:17, 10.128.69.142, 45916, 8.8.8.8, 443, 3567160694, 0, 0, 0, 0, 0, 1, 0, 32120, 17422, 368
2024-05-21 15:10:17, 10.128.69.142, 45932, 8.8.8.8, 443, 2572311016, 0, 0, 0, 0, 0, 1, 0, 32120, 45784, 369
2024-05-21 15:10:17, 10.128.69.142, 45934, 8.8.8.8, 443, 3731526943, 0, 0, 0, 0, 0, 1, 0, 32120, 12935, 370
2024-05-21 15:10:17, 10.128.69.142, 33572, 8.8.4.4, 443, 3992647338, 0, 0, 0, 0, 0, 1, 0, 32120, 1661, 371
2024-05-21 15:10:18, 10.128.69.142, 33556, 8.8.4.4, 443, 57752283, 0, 0, 0, 0, 0, 1, 0, 32120, 43270, 372
2024-05-21 15:10:18, 10.128.69.142, 45934, 8.8.8.8, 443, 3731526943, 0, 0, 0, 0, 0, 1, 0, 32120, 11911, 373
2024-05-21 15:10:18, 10.128.69.142, 33572, 8.8.4.4, 443, 3992647338, 0, 0, 0, 0, 0, 1, 0, 32120, 637, 374
2024-05-21 15:10:18, 10.128.69.142, 33562, 8.8.4.4, 443, 3731244056, 0, 0, 0, 0, 0, 1, 0, 32120, 50349, 375
2024-05-21 15:10:18, 10.128.69.142, 45932, 8.8.8.8, 443, 2572311016, 0, 0, 0, 0, 0, 1, 0, 32120, 44760, 376
2024-05-21 15:10:18, 10.128.69.142, 45916, 8.8.8.8, 443, 3567160694, 0, 0, 0, 0, 0, 1, 0, 32120, 16398, 377
2024-05-21 15:10:19, 10.128.69.142, 46548, 8.8.4.4, 443, 1045345036, 0, 0, 0, 0, 0, 1, 0, 32120, 49135, 378
2024-05-21 15:10:19, 10.128.69.142, 38762, 8.8.4.4, 443, 292807418, 2380333420, 0, 1, 1, 0, 0, 1, 30, 20440, 379
2024-05-21 15:10:19, 10.128.69.142, 33556, 8.8.4.4, 443, 57752283, 0, 0, 0, 0, 0, 1, 0, 32120, 42246, 380
2024-05-21 15:10:19, 10.128.69.142, 33562, 8.8.4.4, 443, 3731244056, 0, 0, 0, 0, 0, 1, 0, 32120, 49325, 381
2024-05-21 15:10:19, 10.128.69.142, 45916, 8.8.8.8, 443, 3567160694, 0, 0, 0, 0, 0, 1, 0, 32120, 15374, 382
2024-05-21 15:10:19, 10.128.69.142, 45932, 8.8.8.8, 443, 2572311016, 0, 0, 0, 0, 0, 1, 0, 32120, 43736, 383
2024-05-21 15:10:19, 10.128.69.142, 45934, 8.8.8.8, 443, 3731526943, 0, 0, 0, 0, 0, 1, 0, 32120, 10887, 384
2024-05-21 15:10:19, 10.128.69.142, 33572, 8.8.4.4, 443, 3992647338, 0, 0, 0, 0, 0, 1, 0, 32120, 65148, 385
2024-05-21 15:10:19, 10.128.69.142, 35500, 8.8.8.8, 443, 452306803, 0, 0, 0, 0, 0, 1, 0, 32120, 1082, 386
2024-05-21 15:10:19, 10.128.69.142, 45126, 8.8.8.8, 443, 2546943883, 2550456396, 0, 1, 1, 0, 0, 0, 31, 50634, 387
2024-05-21 15:10:19, 10.128.69.142, 45126, 8.8.8.8, 443, 2546943934, 2550456396, 0, 1, 0, 0, 0, 1, 31, 48495, 388
